unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
8f3c9c0c8d1b39020d20a6db7f7defc9bd9f980a__vlQNIuR1tSPHniukYIFyNbt7idU7cLQqrBjBowfPVvSEFrX3dY_Id2bjE0lq4Dsd,chinesetraditional,pool,3,Female,2020-08-06 15:46:52,,,1,6.66666666666667,1,6.66666666666667,,,Taiwan (Province of China) - TWN
8f53add73278b3b7e22bd2147b9f4f1671a7ece3__IE7KVPydiyOGMxENWCt0HwIVpHGL9IFJTp6hzfLw6UamiR5HiqY-fV-le4_SOmTE,englishbritish,pool,6,Female,2020-08-12 08:14:54,2020-08-12 08:16:29,1.58333333333333,15,100,15,100,,2,Australia - AUS
8f62cf01c0381e74ad29b7b07480f09c7adcb356__SMQdMt_KX2eycS0rhAnV0zYC1TAH1V4gQuTl8obCIlpzQaCpp0aPGW-pxZ98Koih,nigeriaenglish,nudge,6,Female,2020-08-18 21:20:00,2020-08-18 21:23:54,3.9,15,100,15,100,,2,Nigeria - NGA
8fae5c01d80382aa0ee739f25279a56b7fde0848__FK0fCb3EhJAQjGPqFWH7Nqd2SQCRtjF4KqzX8WLD0YqkOg8zPUvBmHXuMQmWLQzv,egyptarabic,nudge,6,Female,2020-08-19 03:11:17,2020-08-19 03:15:01,3.73333333333333,15,100,15,100,,2,Egypt - EGY
8fcc1f83df51b214ce60da856700b634b544e74e__ctqzOK09C6dD1ysbngnfUtO969-RaqZrlm7-tqN02jvs6o-9m5Qzn2nyVDHyk4HJ,southafricaenglish,nudge,4,Female,2020-08-17 14:52:10,2020-08-17 14:55:30,3.33333333333333,15,100,15,100,2,,South Africa - ZAF
8fcc1f83df51b214ce60da856700b634b544e74e__J0s8doAKZTiQsqBgw8B6XfWoQyghUh21BuWMphfkcAD49-xszqj_ESR8krqoAl83,nigeriaenglish,nudge,4,Female,2020-08-17 14:54:12,2020-08-17 14:56:09,1.95,15,100,15,100,2,,Nigeria - NGA
8fcc1f83df51b214ce60da856700b634b544e74e__kakKdXkG_mOcLuJ2VROtNQmkn9mUTB4mT2sDciSVxeEH1djp2xwUDGRGFregDoeS,kenyaenglish,nudge,2,Male,2020-08-17 14:59:31,2020-08-17 15:01:53,2.36666666666667,15,100,15,100,1,,Kenya - KEN
8fcc1f83df51b214ce60da856700b634b544e74e__mxnOBrkpCBeuYFV93naDuw7cBZFiRPXn193YMKC1Mz6DQ5KCg_u6N8v3ILLUYkGy,kenyaenglish,nudge,4,Female,2020-08-17 15:18:15,2020-08-17 15:23:39,5.4,15,100,15,100,2,,Kenya - KEN
8fcc1f83df51b214ce60da856700b634b544e74e__wnNLfps29391_vycTUijQrMp31BLJ4fVeDhw2QFajT2HSMOzoOE8zuOU1l5HeAcT,nigeriaenglish,nudge,3,Male,2020-08-17 15:28:33,2020-08-17 15:35:48,7.25,15,100,15,100,,1,Nigeria - NGA
8fcc1f83df51b214ce60da856700b634b544e74e__xvumnx9GTUBIUvYmyxubvi6_Tg1GJKFHhYMf6n2d_sbPUXOrL6vl27DHScUry2Fe,nigeriaenglish,nudge,2,Male,2020-08-17 15:03:12,2020-08-17 15:05:55,2.71666666666667,15,100,15,100,1,,Nigeria - NGA
90336de569f891ffbac7ec7b51f487efd030e270__gYG8TdVQHTUOqKXCePeP_5as47uCQC2ZcCheRh2QioYmBltOi5SQuSuSofYf-MCJ,croatian,pool,3,Female,2020-08-12 07:53:40,2020-08-12 07:55:27,1.78333333333333,15,100,15,100,,3,Croatia - HRV
9051a11a1413948076296cdc9d1ef5d6f759d743__P7twm9Ek3vDy1b7R39ZxiUVuC6cDO8e07RlRcy8k1ZlS2zlCTOtDLEgdngSNJQ_N,russian,ZPID,2,Male,2020-08-19 19:26:26,2020-08-19 19:28:50,2.4,15,100,15,100,2,,Russian Federation (the) - RUS
9059477b2158b0626289487bacfa1f1304eae91a__V1lPdAFhBBWaa6CEB690bPM_3eoXIYMxVOw0SDZ7xh3_SkINWHfrC2MinkhYwdcP,nigeriaenglish,nudge,1,Female,2020-08-18 17:47:39,2020-08-18 17:53:36,5.95,15,100,15,100,3,,Nigeria - NGA
90a3913e99c5305d6eb4f6a45cc9e5b4b84eb608__JgV9lgFHE1CtFL6nbre-_WJj-Yo_6dFzAOs_5tSLW_ko1wq3c0giAKIFpobv9H2n,kenyaenglish,nudge,4,Male,2020-08-18 05:47:31,2020-08-18 05:51:50,4.31666666666667,15,100,15,100,1,,Kenya - KEN
90a3913e99c5305d6eb4f6a45cc9e5b4b84eb608__nAMjTbSg2k2qhhkOJG44_wITyYgvLMDsbK41ACI9cX-3L_ASISbkQ87yK3QNjw-Z,kenyaenglish,nudge,2,Male,2020-08-18 05:57:29,2020-08-18 06:00:39,3.16666666666667,15,100,15,100,1,,Kenya - KEN
90ad67a1fcdd778aceac6d10343cc23cd207a2d7__Ddya19dexM1RCa-yjIB3hE519kfAGvD_BlYS80GrMs95jmYA8oiGVWo7Oy3ZEHyM,farsi,pool,5,Male,2020-08-13 10:14:39,2020-08-13 10:17:06,2.45,15,100,15,100,2,,Iran (Islamic Republic of) - IRN
90b6ee7cb8af644fcd55c6a92160707641e1b61c__b5TZEN90l1J8Lajzs8gM1Hm1BKkukMYopNxMotpOBDxM_NCUj8sXC-vAdutB8mZ7,kenyaenglish,nudge,3,Male,2020-08-17 20:43:22,2020-08-17 20:46:59,3.61666666666667,15,100,15,100,,1,Kenya - KEN
90bbf4fe63450ac2e9457736c8664935bf0abcb7__VHFCtl_yQ4E_5jf6Tilg1iJgYyp8l3eUAF7GqwKtNcEnWaHaYjzS1j-G63_fAgUI,southafricaenglish,nudge,3,Female,2020-08-17 16:28:02,,,10,66.6666666666667,5,33.3333333333333,,,South Africa - ZAF
90c7dd7dc617970123d9f54355ddc26835ad724e__i7aAsC0FW45TGtTr2ciU-MIWEdqNTMUFsHMmUShNcTSRLbmTbvvfgBri2nqdYjmc,egyptarabic,nudge,3,Female,2020-08-19 15:10:30,2020-08-19 15:18:05,7.58333333333333,15,100,15,100,,1,Egypt - EGY
90c9f7a9a3efd0fd46b815485a62bb8c78ed46f8__ujW_WCDPnCZVJqL_2Wthy3Hja9iArEbJ7k0mixjHsQAg_12sUIoUvUh_P-VHS8aq,turkish,pool,5,Female,2020-08-06 14:31:40,2020-08-06 14:33:40,2,15,100,15,100,2,,Turkey - TUR
90d12d96735a113f4e048150e21b8681ad7d84ab__FZtTet6mOzrN2Y9LA3uu-1HlnZCL7_Ls3CvtTwRAqejULSJK9Ugt81S3nFWyrShC,kenyaenglish,nudge,6,Female,2020-08-18 06:25:49,2020-08-18 06:29:11,3.36666666666667,15,100,15,100,,2,Kenya - KEN
90e9a1b1e1b9ac9f2da44f4a35efb138e286e952__J_c6eWIoS2PKD2x7f0qghkpIVamhjBNMLotGuMjX-eR8RHjcXzn2iktLIQJr0FHa,kenyaenglish,nudge,6,Female,2020-08-18 23:50:44,,,5,33.3333333333333,1,6.66666666666667,,,Kenya - KEN
91042aaa77fc762ad6e5899da809161634ad6abb__O_JstqjgQ3mQhThTtCUjvLv-0_twGj_DdRUkGctyZ5U6Mld4crikiA6cA_kfv5wk,german,pool,5,Male,2020-08-04 02:50:27,2020-08-04 02:53:09,2.7,15,100,15,100,1,,Austria - AUT
91042aaa77fc762ad6e5899da809161634ad6abb__zIraCp9w-_11KQMibzxIq92G5omlM_HKelJ5w6D1_-HWB9M1BHjloeRujC7DalYJ,german,pool,6,Female,2020-08-04 02:55:31,2020-08-04 02:58:51,3.33333333333333,15,100,14,93.3333333333333,,,Austria - AUT
9107c6be728ce339398dae1e456fcbdf0b4db5e3__sv_a7eUFwLzALV3AC2jYtuadLOCeBXXGz_woXRU0B0H95C1KZx-nALxmuVf8BHr0,kenyaenglish,nudge,2,Male,2020-08-18 01:41:04,2020-08-18 01:43:22,2.3,15,100,15,100,1,,Kenya - KEN
910f88de7ef13ced4fba827771b5998b8001e7e2__xpGtE0lsXw_G-WfDEKF0lZ6-CDRRVQjOv8FArmv6-IG38da_J5YrHQddCGGkWFg0,russian,ZPID,2,Female,2020-08-17 12:01:47,2020-08-17 12:07:07,5.33333333333333,15,100,15,100,1,,Russian Federation (the) - RUS
912ca6a7559c199d95945cb379e818560ed2695b__maBboYx7L2rH58Dlpoon7KaIK9an-TOEBrmahZZMRj_AT6lxJSCNT6aPMixZxaeO,spanishmexican,ZPID,2,Female,2020-08-19 15:31:18,2020-08-19 15:35:06,3.8,15,100,15,100,1,,Mexico - MEX
913714dd908d5c2325fe4d91cd2a8a9912dc7d0c__7xs9N8f_r8HSwb9YrSl7KWGd2Vt3b8UMnEeDy6UULaL9jVlaGVMbVUkEPYvSM_MG,croatian,pool,6,Male,2020-08-04 14:39:11,2020-08-04 14:41:30,2.31666666666667,15,100,15,100,,3,Croatia - HRV
913bbc9e14464b6b2363707c4cec973349fa0a3a__ZEqt3SXfFpBf1qHncvGLe3RKD9FN3Hzf99coFzRRIsandDplNm6LZvldSPYJKdzZ,croatian,pool,1,Male,2020-08-05 16:25:26,2020-08-05 16:27:51,2.41666666666667,15,100,15,100,1,,Croatia - HRV
916ac47b49e2f60ad8f5913ffed63877bdb914ec__lMMq9Kkip9vevzW3cWx96I_VgXkTWAdaQI7K-PAFImBIH_JAg__5IhA2KxqIEPw1,egyptarabic,nudge,4,Male,2020-08-18 03:33:57,2020-08-18 03:36:51,2.9,15,100,15,100,2,,Egypt - EGY
918a313b26c8ace8dfb3154a43b07b1e57831b4c__9vaNrRO6DeKHZ_QgKfRVBHe5pLFzv2NOjIPzGUblJe1rzu6S2lAcQXxyjeq8MI5A,spanishmexican,ZPID,4,Male,2020-08-17 10:39:42,2020-08-17 10:44:03,4.35,15,100,15,100,2,,Mexico - MEX
91a428621cb7820a199a36d56fd93816bc1d06a0__RWxf74Si9uDBdYgKz6ChF8drpgqQu1QcN4ez2OFh8Y4nyB7-RTkwRZ27PizXOV6Q,finnish,pool,4,Female,2020-08-19 11:35:12,,,10,66.6666666666667,5,33.3333333333333,,,Finland - FIN
91aeb2737c76864642e503df611b4899c67b1a42__7C8h3U10CQXEuMkqSx-MlxxbIwG71mADGEDIAQnxUK6zq998_dyeIHuBs3wtsdXv,nigeriaenglish,nudge,2,Male,2020-08-17 15:28:43,2020-08-17 15:32:29,3.76666666666667,15,100,15,100,1,,Nigeria - NGA
91aeb2737c76864642e503df611b4899c67b1a42__fd2RlgEQLTZKJ5UsmmzqCA7hBEg0KnU5I-Gypa9I7kF-rDOQo_iH21MOP_vXw2Nu,kenyaenglish,nudge,2,Male,2020-08-17 15:31:47,2020-08-17 15:35:06,3.31666666666667,15,100,15,100,3,,Kenya - KEN
91aeb2737c76864642e503df611b4899c67b1a42__Im6EB2BehmkFVAR7lf8jC6OLLE2quJDdjSHaiTTJY9HTNSKTWh1epaI0v9DGoeBf,nigeriaenglish,nudge,2,Female,2020-08-17 15:29:05,2020-08-17 15:31:46,2.68333333333333,15,100,15,100,1,,Nigeria - NGA
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__8rVSUyeFtANfYUW_CpVOdgAhauTJfQHWV_ytggKCpRNKBEk7jGzF9vvrv8FKmXRG,polish,pool,5,Female,2020-08-04 13:33:42,2020-08-04 13:35:50,2.13333333333333,15,100,15,100,1,,Poland - POL
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__CEIJ1fZkmeDG4J65j9EFqeRctrO7P5vt7YUIIVvFSwPaA7My9FF16tpTR-2MyVui,polish,pool,5,Male,2020-08-04 14:06:05,2020-08-04 14:09:16,3.18333333333333,15,100,15,100,2,,Poland - POL
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__FdlKstrK3vC2kZnCRm_A9HPs5vRC7T61dkHjcF1IQDB5Co6aAuZzgC97KX2nE_ss,polish,pool,5,Female,2020-08-04 13:38:29,2020-08-04 13:40:25,1.93333333333333,15,100,15,100,2,,Poland - POL
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__kdEcpn6SrXVaS9OZVu5TUFKeK0Poi5YBoTTRvI6D7Kxpet04dNJCOuZvQg-NkzT6,polish,pool,5,Female,2020-08-04 13:36:23,2020-08-04 13:37:16,0.883333333333333,15,100,15,100,1,,Poland - POL
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__l8B-hIvgxRvM51v-wzxtrYCuvZ4929gkkOuZsQ5MXZU077TXOhxv2_RZsMv9rboa,polish,pool,5,Female,2020-08-04 13:35:19,2020-08-04 13:37:39,2.33333333333333,15,100,15,100,2,,Poland - POL
91e5c97d8a8c7f2265d283df9ad3440f0d768aeb__TCd6q8Mjgi6udhS5HntCbKHPPDnl_f8zfd8yVl_Y_1KS930OotSUpML2HV0UbHxK,polish,pool,5,Female,2020-08-04 13:35:35,2020-08-04 13:37:44,2.15,15,100,15,100,2,,Poland - POL
91e9079a786a9793aa364d99def93335989fd7c5__xCEiQb886qsYx2dKHGYQwQBWAzAQbf4AuvprtVMSrRwnGkOAwEkcs35iXv5SeCGX,spanishmexican,ZPID,1,Female,2020-08-17 16:59:59,,,1,6.66666666666667,1,6.66666666666667,,,Mexico - MEX
9206edb9d45646e559c4451054399f61960e55e2__T8Cl8N0dsu3gmsSqSjxqLurTPnrzm5vlGS-_Ac7CQYnZem2IXMF5EJR8_-gaHxbz,chinesesimple,ZPID,6,Female,2020-08-17 11:28:38,2020-08-17 11:30:49,2.18333333333333,15,100,15,100,,3,China - CHN
920e0d9e999767cc105ee7f409f300b85061659e__oYnMeuPo9sd2hP2pg55WvCRQsRKzzc4gB2ZrO33rni92W2kpySFeFxhRgvNT-3EB,nigeriaenglish,nudge,6,Male,2020-08-18 06:40:40,2020-08-18 06:53:40,13,15,100,15,100,,1,Nigeria - NGA
921c636f3451b95c76d763e890f0918aef74fed2__OSSXNqlM-csBFTSV6JPNd2U2exBBYE031NjCCRu-Xy1DAFCFfDuAJ6KzPGYeo0RP,swedish,ZPID,3,Male,2020-08-06 10:54:28,2020-08-06 10:56:43,2.25,15,100,15,100,,1,Sweden - SWE
92330457a5f505b3a97668312c980b43bf21ebdc__msbVqO06A-Cx6fo_4cJUT-2ROW7QCNN5a8FEIcY5yoTy-U4EL3sAR-OQs4_snAp3,nigeriaenglish,nudge,5,Female,2020-08-18 04:57:30,2020-08-18 05:07:57,10.45,15,100,15,100,1,,Nigeria - NGA
923ad3e4a175a8fee2ed68f4a3e85f9803a71a75__vcphv1w3OO1dkBPJWl1zaY3xeeExF15sCEIpT9T_edxKYqfJP__5GjC-8ASzDV5O,croatian,pool,3,Male,2020-08-06 06:25:39,2020-08-06 06:31:53,6.23333333333333,15,100,15,100,,3,Croatia - HRV
924f2bd0bc9d57554f5941edb02c504862cb991b__qINH9JG89_3C70661xcrevQAMhcnseQMRWcPtAG5Tf5Is2RcDCKgLSVkV8rG7mey,polish,pool,6,Female,2020-08-04 13:13:25,2020-08-04 13:14:56,1.51666666666667,15,100,15,100,,2,Poland - POL
924f2bd0bc9d57554f5941edb02c504862cb991b__RJL4aXQyb5PauAPsTG4ttxbAl6VIgAxlQp_GR4EXVXJNXk0iHXfqdnR-YR4grbK5,polish,pool,6,Female,2020-08-04 13:13:44,2020-08-04 13:15:32,1.8,15,100,15,100,,"2, 3",Poland - POL
924f2bd0bc9d57554f5941edb02c504862cb991b__uwN0aHblIhG9yGmkT6t4DO0emIqaiABz_1JQfQMXVWy73eHaKMGzp6JCCG81_VBX,polish,pool,1,Male,2020-08-04 13:21:30,2020-08-04 13:24:55,3.41666666666667,15,100,15,100,1,,Poland - POL
927316668df97d549346850ec59d680c3d64e224__O7oa5Id_hdzDLur4ehzbPH2pldUVYVWdfz2XQ5q-HSAeKSnHN5kNJYFkaQ6Zcyqc,german,pool,3,Female,2020-08-03 09:15:16,2020-08-03 09:28:42,13.4333333333333,15,100,15,100,,1,Austria - AUT
92767a1dbc1d1286bec93323ff25f1a8b4a3c8d1__FJr8KsBkMW84EhQbAgwkoH2oiGIXmD-7YxsJ6pRkt7dXOReu0nhRKKq5cAnJG6-G,german,ZPID,6,Female,2020-08-14 06:25:20,2020-08-14 06:27:57,2.61666666666667,15,100,15,100,,2,Austria - AUT
92a1027f046a8e4799238aa79457134d62b72dae__4krTq8A89EQ_Aeb7hmMk8rk42Mks8Sa9zZr841jbuWrZti6aY-J_N9pnCpsrWsZu,swedish,ZPID,4,Female,2020-08-13 10:48:40,2020-08-13 10:53:06,4.43333333333333,15,100,15,100,2,,Sweden - SWE
92a1027f046a8e4799238aa79457134d62b72dae__kmLOeMqN-BPbX_mJB1JxsbQSok3tIW-1OpzBlg8whXOCpEsAd5XoeZ-GiFtzsPEW,swedish,ZPID,6,Female,2020-08-13 10:39:07,2020-08-13 10:42:18,3.18333333333333,15,100,15,100,,2,Sweden - SWE
92a93f554934e33f635391a051fd4732a8252554___PM1JzS03cAgeoubCK5URRkW2m2obgjlw_L1H3_sVaM3Ng-6BbFPmhLAPqSTed5e,german,pool,3,Female,2020-08-06 16:57:27,2020-08-06 17:00:11,2.73333333333333,15,100,15,100,,1,Austria - AUT
92c38e61e66ad14ddeabe7e3a600525ffe22b581__QAp6N8P2CoCdpNUYaUO4dsCJq5pAUK5HgNqoGJj14MDp4AEH38-Te6zmZAmZz5w7,nigeriaenglish,nudge,1,Female,2020-08-19 18:26:06,2020-08-19 18:31:23,5.28333333333333,15,100,15,100,1,,Nigeria - NGA
92c8e1419f8e0755d121585dfcb2d69151046321__-pyvTaAxVtY4151b5AwQ81TK22atHItExr-nUmDtXJS1a5ihtI39uJapbo73ZCIY,croatian,pool,4,Male,2020-08-08 03:16:55,2020-08-08 03:19:02,2.11666666666667,15,100,15,100,2,,Croatia - HRV
92cfaf9e330f897a14d178c7ef0d30bc91323c42__KOfDJpVZXtXWdcbGJUKr7Fmve7Tk80lU6kZOTcBbUlU0MK4tGxMMyYlXnrfJjFQp,german,pool,1,Male,2020-08-14 09:38:59,2020-08-14 09:42:34,3.58333333333333,15,100,15,100,1,,Austria - AUT
92d70fcc258843ee382f28bffdf397aa7e4f1c19__pkEU5Apt_G2btgW0ossjpcJ8JWSoHrkEEEzje2yPZCu8IECGgqd80Vex0GFS3511,croatian,pool,5,Female,2020-08-18 16:03:29,2020-08-18 16:04:11,0.7,15,100,15,100,3,,Croatia - HRV
92d92331aec85210476eb3ed46b8deb44c94a535__6lruyYa1-JiQmqE59dfef8rUXlfsX7Zkmffh0tDAyiqttynWktO8Rp3HjD_W7k9v,romanian,ZPID,6,Male,2020-08-17 19:43:30,2020-08-17 19:45:12,1.7,15,100,15,100,,1,Romania - ROU
92f1462a699315d7d5c6f2a701ca8e87631b4b7d__oZu_au4gWRBKbwlZxBXpkqVZ_snnvJZatl708UbbeG1nII7QD_IBdVEJKzG08HgG,portuguesebrazilian,pool,6,Female,2020-08-18 12:27:15,,,10,66.6666666666667,5,33.3333333333333,,,Brazil - BRA
9305aab118292846874f5113559986fb8bb53368__gIjhPpAqw1BUJN0fBZ5mc9y5POlUs8EzGqw_izZEl7D9CjyXsW3naIYYHrYMCUNb,egyptarabic,nudge,1,Male,2020-08-19 05:44:15,2020-08-19 05:46:59,2.73333333333333,15,100,15,100,1,,Egypt - EGY
93256df2bce1ab0d5f4b52733d52b5ee14a80d90__RZJb5uC9bPbnTNOxEYGqshevcDAJecm7Wk4Dwv_pM1nWokcQbfo6cUGnjh4fdN66,german,pool,5,Male,2020-08-04 02:28:53,2020-08-04 02:31:19,2.43333333333333,15,100,15,100,2,,Austria - AUT
932a3884c5b3c3dc15192f3987f1082981ef063c__JOf5lbKJSOOreTQXHmP1YpdUfGvyKsfG0f61Z5DMm2oh_9J_IH7x1EuOUKpxNsQ1,chinesesimple,ZPID,4,Male,2020-08-17 10:44:58,2020-08-17 10:47:08,2.16666666666667,15,100,15,100,3,,China - CHN
9336d977467618ee97af55efdd1f94ba272cdb69__ZdvmMMJX6Jntguy8iRjBLQ8MQWaRJ_bRB7X0ztuzbTv4OKV8lbCDI5zSbM_oVSTv,spanish,qualtrics,1,Male,2020-08-03 20:37:56,2020-08-03 20:46:17,8.35,15,100,15,100,"1, 2",,Chile - CHL
933f202aa5a3d8bf44c67b3a5a94277c6175fa42__Ym3CTkKrvuuwulvweCnBSE2DtO0Ov7n0s1RJktetAauRegkFzbXWI8zSJfz1JCjY,germanswiss,ZPID,3,Male,2020-08-18 05:07:54,2020-08-18 05:09:15,1.35,15,100,14,93.3333333333333,,1,Switzerland - CHE
9376946cd9f28cde7d359c2e0bffcc09d7252f87__7qJLe3A5USn6Q1OicAy9bkDZc2dDPAv7EE71R4BMoSKv62aCjxe0kV-zynre_lLg,english,pool,2,Female,2020-08-07 18:05:25,2020-08-07 18:07:52,2.45,15,100,15,100,3,,United States of America (the) - USA
938214dd52dcb8e80d846daae67f0cdd4f8b267d__t268OOCqWt_VHRwByyLv34bYOpc5zNADc_H_NewNZBQYJRIl_kB2-ionmyu7ZOct,nigeriaenglish,nudge,6,Male,2020-08-17 18:51:04,2020-08-17 18:53:28,2.4,15,100,15,100,,2,Nigeria - NGA
938a7ad89dc47b9abf09a94e513c8633e9451ada__2tGBBpKYGgeEiXipIRfK-yzKQyxSOGQhr9skM0V2EJMQmwxsD0V6ItM2zQy5Vu0t,southafricaenglish,nudge,3,Male,2020-08-17 10:08:03,2020-08-17 10:12:17,4.23333333333333,15,100,15,100,,1,South Africa - ZAF
938a7ad89dc47b9abf09a94e513c8633e9451ada__JFVYe6NpRk79-K9QqIiGLqmdvrHOCW937hAZPyzakTtjSZI0rROPkYqe4ktlIfQj,nigeriaenglish,nudge,3,Female,2020-08-17 10:11:38,2020-08-17 10:17:58,6.33333333333333,15,100,15,100,,1,Nigeria - NGA
938a7ad89dc47b9abf09a94e513c8633e9451ada__JV7KG1ui7JK7cAGhxyPx-COszvRf8bJa83w4slEEfeRpd22Q92rdT38mx1FO5oQS,kenyaenglish,nudge,4,Female,2020-08-17 10:02:31,2020-08-17 10:06:50,4.31666666666667,15,100,15,100,2,,Kenya - KEN
938a7ad89dc47b9abf09a94e513c8633e9451ada__nKNcCoHQ5YN-YuXqDYYgqFtsNIgyszIUTkGnhb125q7OrNvyLOr6lC7jyzQwzWz6,,,,,,,,,,,,2,,Kenya - KEN
938a7ad89dc47b9abf09a94e513c8633e9451ada__oz1Qx-996RYfGMDhOIec6QDjSAUeLoM_7xbrWENiNpcjBcuFf9g2rrXVPDSPVq9f,kenyaenglish,nudge,3,Male,2020-08-17 10:09:47,2020-08-17 10:13:37,3.83333333333333,15,100,15,100,,1,Kenya - KEN
93eb4f36fc56b9ad8189aa3974e07c157ba15d64__iXnd-V_wn2l-wUS1oDi4xhzfzgHocLSpY7d4a1T6qaQwfXU4J6oxr14JdNLKkmVn,croatian,pool,6,Male,2020-08-08 11:50:06,2020-08-08 11:52:22,2.26666666666667,15,100,15,100,,1,Croatia - HRV
93f2014e95cbf0754a06566c44ee6dabf7db2968__oexHw_HJV_F11e957zc_j3GL3PwzAV__0jhgSPQ12gNXBwjREs85YQNLePdu85ne,nigeriaenglish,nudge,6,Male,2020-08-18 18:45:30,,,1,6.66666666666667,1,6.66666666666667,,,Nigeria - NGA
940328f41a2c17220e511bb549e79a2eeb892b15__Ivj_2ID0VXwOVwsQ5U6btkMRGj3zl-7TjAn_rR09pOh32x97w1ET50OmJll_8VQ8,spanish,qualtrics,6,Female,2020-08-04 16:48:38,2020-08-04 16:49:57,1.31666666666667,15,100,15,100,,2,Chile - CHL
940795c23a7780e56a087f7c6a343c6a19aeb416__bc2WrF9_Z7YP0IL4ioZWg8mpjXp0pEyH7USJjoHHTqPB1Bd2t6lkQegglTBgT6iq,german,ZPID,1,Female,2020-08-14 08:04:49,2020-08-14 08:27:03,22.2333333333333,15,100,15,100,1,,Austria - AUT
9409903c1c51245836e26de7c9c171f43bca604a__9bg-l0AVw4M_4pDdIxczT90H7tXIP_umSsX1VTS6OdQJu0mKeSOiwYIi9qvKOIeZ,egyptarabic,nudge,4,Male,2020-08-17 12:48:40,2020-08-17 12:52:11,3.51666666666667,15,100,15,100,2,,Egypt - EGY
9409903c1c51245836e26de7c9c171f43bca604a__YloEcHPrkIm0bQOeSwFlOzJYRczXs-zyIpQlKUFl0vqqTJbxPQI2X7SPDSswxbcm,egyptarabic,nudge,3,Other,2020-08-17 13:09:01,2020-08-17 13:12:55,3.9,15,100,15,100,,3,Egypt - EGY
940b9a9bae023d54e5941faa569cb263eb1f5d5b__Ay_uODyVYqjKxudaeNQHYjjSRad9VdV9f9zstnuvup9oCDLRlgWsqv-lPMkE0Oqd,croatian,pool,3,Female,2020-08-06 03:40:30,2020-08-06 03:43:25,2.91666666666667,15,100,15,100,,1,Croatia - HRV
941834debc4ba54d0a1518785aedad176e4f3f94__V3NFdtHC_GiqGZp7GqAGlRZbDupgpk54JVm8ab_eS2wdnzyHORCi1NY5ccJioxss,nigeriaenglish,nudge,6,Female,2020-08-17 19:51:10,,,10,66.6666666666667,5,33.3333333333333,,,Nigeria - NGA
942276d8dacd19933957b7f6a2e96ae03fcc5b1d__TmaYBXEtJ-XsjemZcOy154uz-sfSaVXZTdJTDLY1j9sFNAf0iIyTO0_vrkZjM9xS,romanian,ZPID,2,Female,2020-08-17 13:28:23,2020-08-17 13:32:37,4.23333333333333,15,100,15,100,3,,Romania - ROU
9440dc496e7f1c748c4650867c3cd8ee34a4b039__FsuMnvxHjbXJDEv3rHn_835-V33LJ6jIDYHdIlUMRWkh1AR79A20SFD2QzY4HAuW,egyptarabic,nudge,2,Female,2020-08-18 12:46:14,2020-08-18 12:53:17,7.05,15,100,15,100,"1, 2",,Egypt - EGY
9440dc496e7f1c748c4650867c3cd8ee34a4b039__gVbbsXEiSm4OEYLQuWSTiBra7InD1QwW2KYzmIcVhWWYFVYCDKuHqDfxRhPbYA6O,egyptarabic,nudge,2,Male,2020-08-18 12:49:46,2020-08-18 12:53:48,4.03333333333333,15,100,15,100,1,,Egypt - EGY
944ed771f5e07eedd8ce310e909f8dce0a3da0fc__cMvDI2bO6j1wvpzRX-fdsn146uESm62ZDCSQr-vkgPXlkrW41efOhK42iyyhfyeJ,croatian,pool,3,Female,2020-08-15 14:28:37,2020-08-15 14:33:12,4.58333333333333,15,100,14,93.3333333333333,,,Croatia - HRV
9464c725b758b298484a91fde2b183aaae2d49b6__UnUyAVM8DsWArb0yL9cAslU-XyK10OfKO6WfrVwwhGZ_4wT1mpQ3mumltwqYbs52,kenyaenglish,nudge,4,Female,2020-08-17 19:54:55,2020-08-17 19:58:35,3.66666666666667,15,100,15,100,2,,Kenya - KEN
946d28dec57cd654784b7a5959fe34161512e836__8-1z7DzIJjUAZ_kV5KfNTjYz0zc3bHU7P2bz70MW5MghtxnT06ByIkKmRgtUaPIY,croatian,pool,6,Female,2020-08-03 13:03:06,2020-08-03 13:06:02,2.93333333333333,15,100,15,100,,2,Croatia - HRV
9494b26bc8b63cac188cf81623a0f95fb80f2b2a__Itphfg3UEYBbK0M419fNq3s0LQSVilXpvqLgsb4AGtpT-Y8vZw5qvREYXDijaoaw,croatian,pool,1,Male,2020-08-18 15:27:41,2020-08-18 15:28:48,1.11666666666667,15,100,15,100,2,,Croatia - HRV
9494b26bc8b63cac188cf81623a0f95fb80f2b2a__pkEU5Apt_G2btgW0ossjpcJ8JWSoHrkEEEzje2yPZCu8IECGgqd80Vex0GFS3511,croatian,pool,1,Female,2020-08-18 15:36:44,2020-08-18 15:39:08,2.4,15,100,15,100,3,,Croatia - HRV
